Price,Close,High,Low,Open,Volume
2015-10-12,17.75078773498535,17.75078773498535,17.75078773498535,17.75078773498535,100
2015-10-13,17.68761444091797,17.68761444091797,17.68761444091797,17.68761444091797,100
2015-10-14,17.59737205505371,17.59737205505371,17.59737205505371,17.59737205505371,100
2015-10-15,17.619930267333984,17.619930267333984,17.619930267333984,17.619930267333984,100
2015-10-16,17.87712287902832,17.958341648857726,17.85907560225849,17.85907560225849,500
2015-10-19,17.87712287902832,17.87712287902832,17.813953107215937,17.86809838001981,600
2015-10-20,17.59376335144043,17.59376335144043,17.59376335144043,17.59376335144043,100
2015-10-21,17.741762161254883,17.741762161254883,17.741762161254883,17.741762161254883,100
2015-10-22,17.551345825195312,17.551345825195312,17.434932714377616,17.48005520931479,1100
2015-10-23,17.87712287902832,17.87712287902832,17.87712287902832,17.87712287902832,100
2015-10-26,17.850053787231445,17.850053787231445,17.850053787231445,17.850053787231445,100
2015-10-27,17.69664192199707,17.7237137036794,17.69664192199707,17.7237137036794,200
2015-10-28,17.88614845275879,17.88614845275879,17.88614845275879,17.88614845275879,200
2015-10-29,17.7959041595459,18.03053597068941,17.7959041595459,17.886147428639124,6300
2015-10-30,17.958341598510742,18.066633865062077,17.958341598510742,18.012486871162817,700
2015-11-02,18.463703155517578,18.472727655313456,17.988124237131004,17.988124237131004,3500
2015-11-03,18.45919418334961,18.45919418334961,18.45919418334961,18.45919418334961,500
2015-11-04,18.803020477294922,18.923945004987853,18.49980378183396,18.49980378183396,2100
2015-11-05,18.644187927246094,18.644187927246094,18.644187927246094,18.644187927246094,100
2015-11-06,18.813844680786133,18.851746544172002,18.804820181706564,18.80662577002136,500
2015-11-09,18.666751861572266,18.666751861572266,18.571997186633485,18.58102168728206,500
2015-11-10,18.43933868408203,18.445655661740634,18.43933868408203,18.445655661740634,200
2015-11-11,18.40053367614746,18.40053367614746,18.328339397858773,18.346388397742786,700
2015-11-12,18.08468246459961,18.25163138899293,18.08468246459961,18.25163138899293,2100
2015-11-13,17.88614845275879,17.994440726120665,17.88614845275879,17.994440726120665,1000
2015-11-16,17.976390838623047,17.976390838623047,17.976390838623047,17.976390838623047,200
2015-11-17,18.00166130065918,18.147855452894582,18.00166130065918,18.147855452894582,200
2015-11-18,18.220046997070312,18.220046997070312,18.220046997070312,18.220046997070312,1000
2015-11-19,18.508825302124023,18.517849801748092,18.2741934756402,18.2741934756402,1300
2015-11-20,18.63516616821289,18.63516616821289,18.63516616821289,18.63516616821289,300
2015-11-23,18.66223907470703,18.66223907470703,18.66223907470703,18.66223907470703,100
2015-11-24,18.617116928100586,18.632458406220962,18.617116928100586,18.632458406220962,1000
2015-11-25,18.86077308654785,18.86077308654785,18.779554307280033,18.779554307280033,200
2015-11-27,19.194671630859375,19.194671630859375,19.194671630859375,19.194671630859375,200
2015-11-30,19.13150405883789,19.13150405883789,19.13150405883789,19.13150405883789,600
2015-12-01,19.23076820373535,19.23076820373535,19.17662292683237,19.194671926215804,600
2015-12-02,19.275894165039062,19.31199044904318,19.266869663726126,19.31199044904318,2300
2015-12-03,18.815650939941406,18.87430932542637,18.815650939941406,18.84272271689811,500
2015-12-04,19.000648498535156,19.005159887522908,19.000648498535156,19.005159887522908,400
2015-12-07,18.761505126953125,19.077353990708797,18.743456128667884,19.077353990708797,1400
2015-12-08,18.94198989868164,18.94198989868164,18.698333586182002,18.698333586182002,1000
2015-12-09,18.693822860717773,19.494276855231234,18.693822860717773,18.905894294447588,2000
2015-12-10,19.014183044433594,19.014183044433594,19.014183044433594,19.014183044433594,100
2015-12-11,18.878822326660156,19.00516188657291,18.878822326660156,19.00516188657291,400
2015-12-14,18.238096237182617,18.418582794690785,18.039562400921536,18.292243237183495,900
2015-12-15,18.546728134155273,18.725409105028255,18.490777266319178,18.725409105028255,1200
2015-12-16,18.752483367919922,18.770530647595017,18.752483367919922,18.770530647595017,1100
2015-12-17,18.944698333740234,19.05028308516239,18.806626760917702,18.806626760917702,600
2015-12-18,18.887847900390625,18.951017683937483,18.824678116843767,18.951017683937483,1500
2015-12-21,18.833703994750977,18.887849281572322,18.833703994750977,18.887849281572322,500
2015-12-22,18.914918899536133,18.914918899536133,18.914918899536133,18.914918899536133,100
2015-12-23,19.191965103149414,19.191965103149414,19.14052562515795,19.14052562515795,200
2015-12-24,19.26300621032715,19.26300621032715,19.26300621032715,19.26300621032715,100
2015-12-28,19.29160499572754,19.29160499572754,19.29160499572754,19.29160499572754,200
2015-12-29,19.171667098999023,19.171667098999023,19.171667098999023,19.171667098999023,300
2015-12-30,19.227025985717773,19.291607844716008,19.22425794037161,19.291607844716008,3000
2015-12-31,18.876434326171875,19.014826021126915,18.876434326171875,19.014826021126915,700
2016-01-04,18.46126365661621,18.470489886496388,18.322873727860372,18.433584966975676,1600
2016-01-05,18.6088809967041,18.673462850242142,18.6088809967041,18.673462850242142,300
2016-01-06,18.295194625854492,18.295194625854492,18.295194625854492,18.295194625854492,200
2016-01-07,17.5755672454834,17.972286383639197,17.529437849768204,17.972286383639197,900
2016-01-08,17.37259292602539,17.37259292602539,17.37259292602539,17.37259292602539,600
2016-01-11,16.763675689697266,16.911291844961735,16.763675689697266,16.911291844961735,2200
2016-01-12,17.00816535949707,17.22497736688694,16.874389422757694,16.911292583323345,1700
2016-01-13,16.486896514892578,17.18807240130331,16.425080949543567,17.003553079514386,2100
2016-01-14,16.634511947631836,16.634511947631836,16.21934041227498,16.376182796773865,1200
2016-01-15,15.979464530944824,16.105861947778994,15.684232206265001,15.99514894616233,3600
2016-01-19,16.145530700683594,16.145530700683594,16.099401316856632,16.099401316856632,800
2016-01-20,15.730361938476562,15.75804062941227,15.13989727630279,15.425903377077773,4200
2016-01-21,15.868755340576172,16.07172715010303,15.868755340576172,16.07172715010303,400
2016-01-22,16.1732120513916,16.22764557794261,16.1732120513916,16.22764557794261,400
2016-01-25,15.979464530944824,15.979464530944824,15.979464530944824,15.979464530944824,200
2016-01-26,15.730361938476562,15.730361938476562,15.730361938476562,15.730361938476562,100
2016-01-27,15.570751190185547,16.14553136049656,15.527388089448618,16.14553136049656,2700
2016-01-28,15.204479217529297,15.204479217529297,15.204479217529297,15.204479217529297,200
2016-01-29,15.444355964660645,15.444355964660645,15.37608397145954,15.398226572445427,1000
2016-02-01,15.568907737731934,15.568907737731934,15.568907737731934,15.568907737731934,100
2016-02-02,15.186026573181152,15.186026573181152,15.186026573181152,15.186026573181152,100
2016-02-03,15.100225448608398,15.100225448608398,15.047636113966014,15.047636113966014,300
2016-02-04,15.24138355255127,15.329030098068426,15.232157322540498,15.269060482860137,2300
2016-02-05,14.300329208374023,14.540205909487756,14.300329208374023,14.53097967947683,3000
2016-02-08,13.654507637023926,13.88515810089304,13.535491385283724,13.820575372703736,3200
2016-02-09,13.709863662719727,13.816885643027373,13.668346507601573,13.668346507601573,800
2016-02-10,13.889772415161133,13.889772415161133,13.889772415161133,13.889772415161133,100
2016-02-11,13.636055946350098,13.636055946350098,13.543796283518082,13.543796283518082,2200
2016-02-12,13.79289722442627,13.829801262543906,13.645281071955724,13.645281071955724,4200
2016-02-16,14.346460342407227,14.346460342407227,14.346460342407227,14.346460342407227,200
2016-02-17,14.881568908691406,14.881568908691406,14.760708452594743,14.760708452594743,500
2016-02-18,14.826212882995605,14.826212882995605,14.826212882995605,14.826212882995605,2300
2016-02-19,14.853891372680664,14.853891372680664,14.853891372680664,14.853891372680664,200
2016-02-22,15.19525146484375,15.204477694285197,15.19525146484375,15.204477694285197,2400
2016-02-23,15.038409233093262,15.038409233093262,15.038409233093262,15.038409233093262,200
2016-02-24,15.16757583618164,15.16757583618164,15.102993984279848,15.121444685020728,900
2016-02-25,15.2506103515625,15.2506103515625,15.2506103515625,15.2506103515625,200
2016-02-26,15.702683448791504,15.702683448791504,15.702683448791504,15.702683448791504,100
2016-02-29,15.77649211883545,15.77649211883545,15.77649211883545,15.77649211883545,100
2016-03-01,16.131694793701172,16.131694793701172,16.131694793701172,16.131694793701172,500
2016-03-02,16.357728958129883,16.357728958129883,16.357728958129883,16.357728958129883,100
2016-03-03,16.74061393737793,16.74061393737793,16.330056323414585,16.330056323414585,2300
2016-03-04,17.105039596557617,17.197298376221653,16.874389127950682,16.874389127950682,1300
